date,season,home,away,home_pts,away_pts,home_win
2010-01-18,2009,NOP,SAS,90.0,97.0,0
2010-01-18,2009,BOS,DAL,90.0,99.0,0
2010-01-18,2009,LAC,BKN,106.0,95.0,1
2010-01-18,2009,CHA,SAC,105.0,103.0,1
2010-01-18,2009,ATL,OKC,91.0,94.0,0
2010-01-18,2009,NYK,DET,99.0,91.0,1
2010-01-18,2009,WAS,POR,97.0,92.0,1
2010-01-18,2009,HOU,MIL,101.0,98.0,1
2010-01-19,2009,MIA,IND,113.0,83.0,1
2010-01-19,2009,CLE,TOR,108.0,100.0,1
2010-01-20,2009,SAS,UTA,98.0,105.0,0
2010-01-20,2009,PHX,BKN,118.0,94.0,1
2010-01-20,2009,MIL,TOR,113.0,107.0,1
2010-01-20,2009,GSW,DEN,118.0,123.0,0
2010-01-20,2009,LAC,CHI,104.0,97.0,1
2010-01-20,2009,MIN,OKC,92.0,94.0,0
2010-01-20,2009,NOP,MEM,113.0,111.0,1
2010-01-20,2009,DET,BOS,92.0,86.0,1
2010-01-20,2009,WAS,DAL,93.0,94.0,0
2010-01-20,2009,PHI,POR,90.0,98.0,0
2010-01-20,2009,ORL,IND,109.0,98.0,1
2010-01-20,2009,CHA,MIA,104.0,65.0,1
2010-01-20,2009,ATL,SAC,108.0,97.0,1
2010-01-21,2009,DEN,LAC,105.0,85.0,1
2010-01-21,2009,CLE,LAL,93.0,87.0,1
2010-01-22,2009,MEM,OKC,86.0,84.0,1
2010-01-22,2009,PHX,CHI,104.0,115.0,0
2010-01-22,2009,GSW,BKN,111.0,79.0,1
2010-01-22,2009,SAS,HOU,109.0,116.0,0
2010-01-22,2009,NYK,LAL,105.0,115.0,0
2010-01-22,2009,MIN,NOP,94.0,96.0,0
2010-01-22,2009,BOS,POR,98.0,95.0,1
2010-01-22,2009,DET,IND,93.0,105.0,0
2010-01-22,2009,ATL,CHA,103.0,89.0,1
2010-01-22,2009,WAS,MIA,88.0,112.0,0
2010-01-22,2009,TOR,MIL,101.0,96.0,1
2010-01-22,2009,PHI,DAL,92.0,81.0,1
2010-01-22,2009,ORL,SAC,100.0,84.0,1
2010-01-23,2009,HOU,CHI,97.0,104.0,0
2010-01-23,2009,DEN,NOP,116.0,110.0,1
2010-01-23,2009,MIL,MIN,127.0,94.0,1
2010-01-23,2009,UTA,BKN,116.0,83.0,1
2010-01-23,2009,PHX,GSW,112.0,103.0,1
2010-01-23,2009,CLE,OKC,100.0,99.0,1
2010-01-23,2009,IND,PHI,97.0,107.0,0
2010-01-23,2009,CHA,ORL,95.0,106.0,0
2010-01-23,2009,DET,POR,93.0,97.0,0
2010-01-23,2009,MIA,SAC,115.0,84.0,1
2010-01-24,2009,TOR,LAL,106.0,105.0,1
2010-01-24,2009,WAS,LAC,78.0,92.0,0
2010-01-24,2009,NYK,DAL,78.0,128.0,0
2010-01-25,2009,UTA,PHX,124.0,115.0,1
2010-01-25,2009,HOU,ATL,95.0,102.0,0
2010-01-25,2009,SAS,CHI,93.0,98.0,0
2010-01-25,2009,DEN,CHA,104.0,93.0,1
2010-01-25,2009,PHI,IND,98.0,109.0,0
2010-01-25,2009,BOS,LAC,95.0,89.0,1
2010-01-25,2009,MIA,CLE,91.0,92.0,0
2010-01-25,2009,MEM,ORL,99.0,94.0,1
2010-01-25,2009,POR,NOP,97.0,98.0,0
2010-01-26,2009,WAS,LAL,103.0,115.0,0
2010-01-26,2009,NYK,MIN,132.0,105.0,1
2010-01-26,2009,PHX,CHA,109.0,114.0,0
2010-01-26,2009,SAC,GSW,99.0,96.0,1
2010-01-26,2009,DAL,MIL,108.0,107.0,1
2010-01-27,2009,MIL,PHI,91.0,88.0,1
2010-01-27,2009,OKC,CHI,86.0,96.0,0
2010-01-27,2009,POR,UTA,95.0,106.0,0
2010-01-27,2009,SAS,ATL,105.0,90.0,1
2010-01-27,2009,HOU,DEN,92.0,97.0,0
2010-01-27,2009,GSW,NOP,110.0,123.0,0
2010-01-27,2009,BKN,LAC,103.0,87.0,1
2010-01-27,2009,TOR,MIA,111.0,103.0,1
2010-01-27,2009,IND,LAL,96.0,118.0,0
2010-01-27,2009,CLE,MIN,109.0,95.0,1
2010-01-27,2009,DET,MEM,93.0,99.0,0
2010-01-28,2009,PHX,DAL,112.0,106.0,1
2010-01-28,2009,ORL,BOS,96.0,94.0,1
2010-01-28,2009,NYK,TOR,104.0,106.0,0
2010-01-29,2009,HOU,POR,104.0,100.0,1
2010-01-29,2009,UTA,SAC,101.0,94.0,1
2010-01-29,2009,OKC,DEN,101.0,84.0,1
2010-01-29,2009,GSW,CHA,110.0,121.0,0
2010-01-29,2009,NOP,CHI,106.0,108.0,0
2010-01-29,2009,SAS,MEM,104.0,97.0,1
2010-01-29,2009,DET,MIA,65.0,92.0,0
2010-01-29,2009,ATL,BOS,100.0,91.0,1
2010-01-29,2009,PHI,LAL,91.0,99.0,0
2010-01-29,2009,BKN,WAS,79.0,81.0,0
2010-01-29,2009,IND,CLE,73.0,94.0,0
2010-01-29,2009,MIN,LAC,111.0,97.0,1
2010-01-30,2009,SAC,CHA,96.0,103.0,0
2010-01-30,2009,DAL,POR,112.0,114.0,0
2010-01-30,2009,MIL,MIA,95.0,84.0,1
2010-01-30,2009,WAS,NYK,106.0,96.0,1
2010-01-30,2009,MEM,NOP,102.0,109.0,0
2010-01-30,2009,ORL,ATL,104.0,86.0,1
2010-01-31,2009,TOR,IND,117.0,102.0,1
2010-01-31,2009,OKC,GSW,112.0,104.0,1
2010-01-31,2009,MIN,NYK,112.0,91.0,1
2010-01-31,2009,HOU,PHX,111.0,115.0,0
2010-01-31,2009,BKN,PHI,79.0,83.0,0
2010-01-31,2009,CLE,LAC,114.0,89.0,1
2010-01-31,2009,BOS,LAL,89.0,90.0,0
2010-01-31,2009,SAS,DEN,89.0,103.0,0
2010-01-31,2009,DET,ORL,86.0,91.0,0
2010-02-01,2009,POR,CHA,98.0,79.0,1
2010-02-01,2009,UTA,DAL,104.0,92.0,1
2010-02-01,2009,DEN,SAC,112.0,109.0,1
2010-02-01,2009,NOP,PHX,100.0,109.0,0
2010-02-01,2009,MEM,LAL,95.0,93.0,1
2010-02-01,2009,MIA,MIL,81.0,97.0,0
2010-02-01,2009,WAS,BOS,88.0,99.0,0
2010-02-02,2009,OKC,ATL,106.0,99.0,1
2010-02-02,2009,HOU,GSW,119.0,97.0,1
2010-02-02,2009,BKN,DET,93.0,97.0,0
2010-02-02,2009,CHI,LAC,82.0,90.0,0
2010-02-02,2009,IND,TOR,130.0,115.0,1
2010-02-02,2009,CLE,MEM,105.0,89.0,1
2010-02-02,2009,ORL,MIL,99.0,82.0,1
2010-02-03,2009,ATL,LAC,103.0,97.0,1
2010-02-03,2009,BOS,MIA,107.0,102.0,1
2010-02-03,2009,PHI,CHI,106.0,103.0,1
2010-02-03,2009,TOR,BKN,108.0,99.0,1
2010-02-03,2009,NOP,OKC,99.0,103.0,0
2010-02-03,2009,NYK,WAS,107.0,85.0,1
2010-02-03,2009,UTA,POR,118.0,105.0,1
2010-02-03,2009,SAC,SAS,113.0,115.0,0
2010-02-03,2009,DEN,PHX,97.0,109.0,0
2010-02-03,2009,LAL,CHA,99.0,97.0,1
2010-02-03,2009,DAL,GSW,110.0,101.0,1
2010-02-04,2009,CLE,MIA,102.0,86.0,1
2010-02-04,2009,POR,SAS,96.0,93.0,1
2010-02-05,2009,IND,DET,107.0,83.0,1
2010-02-05,2009,ORL,WAS,91.0,92.0,0
2010-02-05,2009,BOS,BKN,96.0,87.0,1
2010-02-05,2009,ATL,CHI,91.0,81.0,1
2010-02-05,2009,NYK,MIL,107.0,114.0,0
2010-02-05,2009,NOP,PHI,94.0,101.0,0
2010-02-05,2009,DAL,MIN,108.0,117.0,0
2010-02-05,2009,SAC,PHX,102.0,114.0,0
2010-02-05,2009,LAL,DEN,113.0,126.0,0
2010-02-05,2009,MEM,HOU,83.0,101.0,0
2010-02-06,2009,LAC,SAS,81.0,98.0,0
2010-02-06,2009,CHA,NOP,99.0,104.0,0
2010-02-06,2009,CLE,NYK,113.0,106.0,1
2010-02-06,2009,DET,BKN,99.0,92.0,1
2010-02-06,2009,CHI,MIA,95.0,91.0,1
2010-02-06,2009,MIN,MEM,109.0,102.0,1
2010-02-06,2009,MIL,IND,93.0,81.0,1
2010-02-06,2009,UTA,DEN,116.0,106.0,1
2010-02-06,2009,POR,LAL,82.0,99.0,0
2010-02-06,2009,GSW,OKC,95.0,104.0,0
2010-02-06,2009,HOU,PHI,95.0,102.0,0
2010-02-07,2009,TOR,SAC,115.0,104.0,1
2010-02-07,2009,BOS,ORL,89.0,96.0,0
2010-02-08,2009,LAL,SAS,101.0,89.0,1
2010-02-08,2009,GSW,DAL,117.0,127.0,0
2010-02-08,2009,ORL,NOP,123.0,117.0,1
2010-02-09,2009,LAC,UTA,99.0,109.0,0
2010-02-09,2009,NYK,SAC,114.0,118.0,0
2010-02-09,2009,POR,OKC,77.0,89.0,0
2010-02-09,2009,MIL,DET,81.0,93.0,0
2010-02-09,2009,MEM,ATL,94.0,108.0,0
2010-02-09,2009,DEN,DAL,127.0,91.0,1
2010-02-09,2009,MIA,HOU,99.0,66.0,1
2010-02-09,2009,PHI,MIN,119.0,97.0,1
2010-02-09,2009,IND,CHI,101.0,109.0,0
2010-02-09,2009,CLE,BKN,104.0,97.0,1
2010-02-09,2009,CHA,WAS,94.0,92.0,1
2010-02-10,2009,MIN,CHA,92.0,93.0,0
2010-02-10,2009,GSW,LAC,132.0,102.0,1
2010-02-10,2009,UTA,LAL,81.0,96.0,0
2010-02-10,2009,PHX,POR,101.0,108.0,0
2010-02-10,2009,NOP,BOS,93.0,85.0,1
2010-02-10,2009,BKN,MIL,77.0,97.0,0
2010-02-10,2009,CHI,ORL,87.0,107.0,0
2010-02-10,2009,DET,SAC,97.0,103.0,0
2010-02-10,2009,TOR,PHI,104.0,93.0,1
2010-02-10,2009,ATL,MIA,76.0,94.0,0
2010-02-11,2009,CLE,ORL,115.0,106.0,1
2010-02-11,2009,DEN,SAS,92.0,111.0,0
2010-02-16,2009,LAL,GSW,104.0,94.0,1
2010-02-16,2009,SAC,BOS,92.0,95.0,0
2010-02-16,2009,OKC,DAL,99.0,86.0,1
2010-02-16,2009,HOU,UTA,95.0,104.0,0
2010-02-16,2009,POR,LAC,109.0,87.0,1
2010-02-16,2009,CHI,NYK,118.0,85.0,1
2010-02-16,2009,CHA,BKN,94.0,103.0,0
2010-02-16,2009,PHI,MIA,78.0,105.0,0
2010-02-16,2009,MEM,PHX,95.0,109.0,0
2010-02-16,2009,DET,MIN,108.0,85.0,1
2010-02-17,2009,WAS,MIN,108.0,99.0,1
2010-02-17,2009,IND,SAS,87.0,90.0,0
2010-02-17,2009,ORL,DET,116.0,91.0,1
2010-02-17,2009,NYK,CHI,109.0,115.0,0
2010-02-17,2009,BKN,MIA,84.0,87.0,0
2010-02-17,2009,LAC,ATL,92.0,110.0,0
2010-02-17,2009,MIL,HOU,99.0,127.0,0
2010-02-17,2009,NOP,UTA,90.0,98.0,0
2010-02-17,2009,DAL,PHX,107.0,97.0,1
2010-02-17,2009,GSW,SAC,130.0,98.0,1
2010-02-17,2009,TOR,MEM,102.0,109.0,0
2010-02-18,2009,CLE,DEN,116.0,118.0,0
2010-02-18,2009,LAL,BOS,86.0,87.0,0
2010-02-19,2009,MEM,MIA,87.0,100.0,0
2010-02-19,2009,PHI,SAS,106.0,94.0,1
2010-02-19,2009,WAS,DEN,107.0,97.0,1
2010-02-19,2009,CHA,CLE,110.0,93.0,1
2010-02-19,2009,MIN,CHI,94.0,100.0,0
2010-02-19,2009,DET,MIL,85.0,91.0,0
2010-02-19,2009,NOP,IND,107.0,101.0,1
2010-02-19,2009,ORL,DAL,85.0,95.0,0
2010-02-19,2009,PHX,ATL,88.0,80.0,1
2010-02-19,2009,GSW,UTA,89.0,100.0,0
2010-02-19,2009,POR,BOS,76.0,96.0,0
2010-02-19,2009,BKN,TOR,89.0,106.0,0
2010-02-20,2009,LAC,SAC,99.0,89.0,1
2010-02-20,2009,DAL,MIA,97.0,91.0,1
2010-02-20,2009,MIL,CHA,93.0,88.0,1
2010-02-20,2009,NYK,OKC,118.0,121.0,0
2010-02-20,2009,CHI,PHI,122.0,90.0,1
2010-02-20,2009,TOR,WAS,109.0,104.0,1
2010-02-20,2009,HOU,IND,115.0,125.0,0
2010-02-21,2009,DET,SAS,109.0,101.0,1
2010-02-21,2009,ORL,CLE,101.0,95.0,1
2010-02-21,2009,DEN,BOS,114.0,105.0,1
2010-02-21,2009,BKN,MEM,94.0,104.0,0
2010-02-21,2009,PHX,SAC,104.0,88.0,1
2010-02-21,2009,NOP,HOU,102.0,94.0,1
2010-02-21,2009,GSW,ATL,108.0,104.0,1
2010-02-21,2009,POR,UTA,89.0,93.0,0
2010-02-21,2009,MIN,OKC,107.0,109.0,0
2010-02-22,2009,WAS,CHI,101.0,95.0,1
2010-02-22,2009,NYK,MIL,67.0,83.0,0
2010-02-22,2009,DAL,IND,91.0,82.0,1
2010-02-22,2009,LAC,CHA,98.0,94.0,1
2010-02-22,2009,UTA,ATL,100.0,105.0,0
2010-02-23,2009,MIA,MIN,88.0,91.0,0
2010-02-23,2009,CLE,NOP,105.0,95.0,1
2010-02-23,2009,BKN,POR,93.0,102.0,0
2010-02-23,2009,BOS,NYK,110.0,106.0,1
2010-02-23,2009,OKC,PHX,102.0,104.0,0
2010-02-23,2009,SAC,DET,89.0,101.0,0
2010-02-23,2009,GSW,PHI,102.0,110.0,0
2010-02-23,2009,MEM,LAL,98.0,99.0,0
2010-02-24,2009,PHX,PHI,106.0,95.0,1
2010-02-24,2009,SAS,OKC,95.0,87.0,1
2010-02-24,2009,LAC,DET,97.0,91.0,1
2010-02-24,2009,UTA,CHA,102.0,93.0,1
2010-02-24,2009,DAL,LAL,101.0,96.0,1
2010-02-24,2009,WAS,MEM,94.0,99.0,0
2010-02-24,2009,HOU,ORL,92.0,110.0,0
2010-02-24,2009,MIL,NOP,115.0,95.0,1
2010-02-24,2009,CHI,IND,120.0,110.0,1
2010-02-24,2009,TOR,POR,87.0,101.0,0
2010-02-24,2009,ATL,MIN,98.0,92.0,1
2010-02-25,2009,GSW,DEN,112.0,127.0,0
2010-02-25,2009,BOS,CLE,88.0,108.0,0
2010-02-25,2009,IND,MIL,110.0,112.0,0
2010-02-26,2009,HOU,SAS,109.0,104.0,1
2010-02-26,2009,SAC,UTA,103.0,99.0,1
2010-02-26,2009,NOP,ORL,100.0,93.0,1
2010-02-26,2009,PHX,LAC,125.0,112.0,1
2010-02-26,2009,DEN,DET,107.0,102.0,1
2010-02-26,2009,LAL,PHI,99.0,90.0,1
2010-02-26,2009,ATL,DAL,103.0,111.0,0
2010-02-26,2009,CHI,POR,115.0,111.0,1
2010-02-26,2009,WAS,NYK,116.0,118.0,0
2010-02-26,2009,TOR,CLE,118.0,126.0,0
2010-02-26,2009,MEM,CHA,89.0,93.0,0
2010-02-26,2009,OKC,MIN,109.0,92.0,1
2010-02-27,2009,NYK,MEM,109.0,120.0,0
2010-02-27,2009,IND,CHI,100.0,90.0,1
2010-02-27,2009,MIN,POR,91.0,110.0,0
2010-02-27,2009,MIA,MIL,71.0,94.0,0
2010-02-27,2009,GSW,DET,95.0,88.0,1
2010-02-27,2009,BOS,BKN,96.0,104.0,0
2010-02-27,2009,UTA,HOU,133.0,110.0,1
2010-02-28,2009,SAC,LAC,97.0,92.0,1
2010-02-28,2009,DAL,NOP,108.0,100.0,1
2010-02-28,2009,ATL,MIL,106.0,102.0,1
2010-02-28,2009,ORL,MIA,96.0,80.0,1
2010-02-28,2009,OKC,TOR,119.0,99.0,1
2010-02-28,2009,BKN,WAS,85.0,89.0,0
2010-02-28,2009,LAL,DEN,95.0,89.0,1
2010-02-28,2009,SAS,PHX,113.0,110.0,1
2010-03-01,2009,NOP,SAS,92.0,106.0,0
2010-03-01,2009,LAC,UTA,108.0,104.0,1
2010-03-01,2009,PHX,DEN,101.0,85.0,1
2010-03-01,2009,HOU,TOR,116.0,92.0,1
2010-03-01,2009,MEM,POR,93.0,103.0,0
2010-03-01,2009,CHI,ATL,92.0,116.0,0
2010-03-01,2009,CLE,NYK,124.0,93.0,1
2010-03-01,2009,CHA,DAL,84.0,89.0,0
2010-03-01,2009,PHI,ORL,105.0,126.0,0
2010-03-02,2009,LAL,IND,122.0,99.0,1
2010-03-02,2009,OKC,SAC,113.0,107.0,1
2010-03-02,2009,MIA,GSW,110.0,106.0,1
2010-03-02,2009,DET,BOS,100.0,105.0,0
2010-03-03,2009,DAL,MIN,112.0,109.0,1
2010-03-03,2009,POR,IND,102.0,79.0,1
2010-03-03,2009,DEN,OKC,119.0,90.0,1
2010-03-03,2009,HOU,SAC,81.0,84.0,0
2010-03-03,2009,LAC,PHX,101.0,127.0,0
2010-03-03,2009,NOP,MEM,100.0,104.0,0
2010-03-03,2009,BKN,CLE,92.0,111.0,0
2010-03-03,2009,NYK,DET,128.0,104.0,1
2010-03-03,2009,ATL,PHI,112.0,93.0,1
2010-03-03,2009,MIL,WAS,100.0,87.0,1
2010-03-03,2009,BOS,CHA,104.0,80.0,1
2010-03-03,2009,ORL,GSW,117.0,90.0,1
2010-03-04,2009,PHX,UTA,108.0,116.0,0
2010-03-04,2009,MIA,LAL,114.0,111.0,1
2010-03-04,2009,CHI,MEM,96.0,105.0,0
2010-03-05,2009,ATL,GSW,127.0,122.0,1
2010-03-05,2009,SAS,NOP,102.0,91.0,1
2010-03-05,2009,DAL,SAC,108.0,100.0,1
2010-03-05,2009,LAC,OKC,87.0,104.0,0
2010-03-05,2009,DEN,IND,122.0,114.0,1
2010-03-05,2009,PHI,BOS,86.0,96.0,0
2010-03-05,2009,WAS,MIL,74.0,102.0,0
2010-03-05,2009,TOR,NYK,102.0,96.0,1
2010-03-05,2009,BKN,ORL,87.0,97.0,0
2010-03-05,2009,CLE,DET,99.0,92.0,1
2010-03-05,2009,CHA,LAL,98.0,83.0,1
2010-03-06,2009,CHA,GSW,101.0,90.0,1
2010-03-06,2009,MIA,ATL,100.0,94.0,1
2010-03-06,2009,CHI,DAL,116.0,122.0,0
2010-03-06,2009,MIN,HOU,98.0,112.0,0
2010-03-06,2009,MIL,CLE,92.0,85.0,1
2010-03-06,2009,PHX,IND,113.0,105.0,1
2010-03-06,2009,UTA,LAC,107.0,85.0,1
2010-03-06,2009,MEM,SAS,92.0,102.0,0
2010-03-06,2009,NYK,BKN,93.0,113.0,0
2010-03-07,2009,BOS,WAS,86.0,83.0,1
2010-03-07,2009,SAC,OKC,102.0,108.0,0
2010-03-07,2009,DEN,POR,118.0,106.0,1
2010-03-07,2009,TOR,PHI,101.0,114.0,0
2010-03-07,2009,ORL,LAL,96.0,94.0,1
2010-03-07,2009,DET,HOU,110.0,107.0,1
2010-03-08,2009,NOP,GSW,135.0,131.0,1
2010-03-08,2009,MIN,DAL,112.0,125.0,0
2010-03-08,2009,MEM,BKN,107.0,101.0,1
2010-03-08,2009,NYK,ATL,99.0,98.0,1
2010-03-08,2009,CLE,SAS,97.0,95.0,1
2010-03-09,2009,POR,SAC,88.0,81.0,1
2010-03-09,2009,CHI,UTA,108.0,132.0,0
2010-03-09,2009,MIL,BOS,86.0,84.0,1
2010-03-09,2009,LAL,TOR,109.0,107.0,1
2010-03-09,2009,CHA,MIA,83.0,78.0,1
2010-03-09,2009,IND,PHI,107.0,96.0,1
2010-03-09,2009,ORL,LAC,113.0,87.0,1
2010-03-09,2009,WAS,HOU,88.0,96.0,0
2010-03-10,2009,MIA,LAC,108.0,97.0,1
2010-03-10,2009,BOS,MEM,91.0,111.0,0
2010-03-10,2009,DET,UTA,104.0,115.0,0
2010-03-10,2009,MIN,DEN,102.0,110.0,0
2010-03-10,2009,PHI,CHA,87.0,102.0,0
2010-03-10,2009,DAL,BKN,96.0,87.0,1
2010-03-10,2009,SAS,NYK,97.0,87.0,1
2010-03-10,2009,SAC,TOR,113.0,90.0,1
2010-03-10,2009,OKC,NOP,98.0,83.0,1
2010-03-11,2009,ORL,CHI,111.0,82.0,1
2010-03-11,2009,WAS,ATL,99.0,105.0,0
2010-03-11,2009,GSW,POR,105.0,110.0,0
2010-03-12,2009,NOP,DEN,95.0,102.0,0
2010-03-12,2009,PHX,LAL,96.0,102.0,0
2010-03-12,2009,MIN,SAS,85.0,103.0,0
2010-03-12,2009,MIL,UTA,95.0,87.0,1
2010-03-12,2009,OKC,BKN,104.0,102.0,1
2010-03-12,2009,SAC,POR,94.0,110.0,0
2010-03-12,2009,DET,WAS,101.0,87.0,1
2010-03-12,2009,MIA,CHI,108.0,95.0,1
2010-03-12,2009,BOS,IND,122.0,103.0,1
2010-03-12,2009,PHI,CLE,95.0,100.0,0
2010-03-12,2009,CHA,LAC,106.0,98.0,1
2010-03-12,2009,MEM,NYK,119.0,112.0,1
2010-03-13,2009,MEM,DEN,108.0,125.0,0
2010-03-13,2009,WAS,ORL,95.0,109.0,0
2010-03-13,2009,ATL,DET,112.0,99.0,1
2010-03-13,2009,DAL,NYK,94.0,128.0,0
2010-03-13,2009,SAS,LAC,118.0,88.0,1
2010-03-13,2009,GSW,TOR,124.0,112.0,1
2010-03-13,2009,HOU,BKN,116.0,108.0,1
2010-03-14,2009,MIL,IND,98.0,94.0,1
2010-03-14,2009,CLE,BOS,104.0,93.0,1
2010-03-14,2009,MIA,PHI,104.0,91.0,1
2010-03-14,2009,ORL,CHA,89.0,96.0,0
2010-03-14,2009,PHX,NOP,120.0,106.0,1
2010-03-14,2009,POR,TOR,109.0,98.0,1
2010-03-14,2009,SAC,MIN,114.0,100.0,1
2010-03-14,2009,OKC,UTA,119.0,111.0,1
2010-03-15,2009,PHI,NYK,84.0,94.0,0
2010-03-15,2009,BOS,DET,119.0,93.0,1
2010-03-15,2009,HOU,DEN,125.0,123.0,1
2010-03-15,2009,GSW,LAL,121.0,124.0,0
2010-03-15,2009,LAC,NOP,100.0,108.0,0
2010-03-15,2009,UTA,WAS,112.0,89.0,1
2010-03-16,2009,DET,CLE,101.0,113.0,0
2010-03-16,2009,IND,CHA,99.0,94.0,1
2010-03-16,2009,MIA,SAS,76.0,88.0,0
2010-03-16,2009,BKN,ATL,84.0,108.0,0
2010-03-16,2009,DEN,WAS,97.0,87.0,1
2010-03-16,2009,PHX,MIN,152.0,114.0,1
2010-03-16,2009,SAC,LAL,99.0,106.0,0
2010-03-16,2009,MEM,CHI,104.0,97.0,1
2010-03-17,2009,GSW,NOP,131.0,121.0,1
2010-03-17,2009,BOS,NYK,109.0,97.0,1
2010-03-17,2009,CHA,OKC,100.0,92.0,1
2010-03-17,2009,CLE,IND,99.0,94.0,1
2010-03-17,2009,PHI,BKN,108.0,97.0,1
2010-03-17,2009,ORL,SAS,110.0,84.0,1
2010-03-17,2009,TOR,ATL,106.0,105.0,1
2010-03-17,2009,HOU,MEM,107.0,94.0,1
2010-03-17,2009,DAL,CHI,113.0,106.0,1
2010-03-17,2009,UTA,MIN,122.0,100.0,1
2010-03-17,2009,LAC,MIL,101.0,93.0,1
2010-03-18,2009,MIA,ORL,102.0,108.0,0
2010-03-18,2009,DEN,NOP,93.0,80.0,1
2010-03-19,2009,IND,DET,106.0,102.0,1
2010-03-19,2009,TOR,OKC,89.0,115.0,0
2010-03-19,2009,ATL,CHA,93.0,92.0,1
2010-03-19,2009,NYK,PHI,92.0,88.0,1
2010-03-19,2009,CHI,CLE,85.0,92.0,0
2010-03-19,2009,PHX,UTA,110.0,100.0,1
2010-03-19,2009,SAS,GSW,147.0,116.0,1
2010-03-19,2009,POR,WAS,76.0,74.0,1
2010-03-19,2009,SAC,MIL,108.0,114.0,0
2010-03-19,2009,LAL,MIN,104.0,96.0,1
2010-03-19,2009,HOU,BOS,87.0,94.0,0
2010-03-20,2009,DEN,MIL,97.0,102.0,0
2010-03-20,2009,MEM,GSW,123.0,107.0,1
2010-03-20,2009,DAL,BOS,93.0,102.0,0
2010-03-20,2009,BKN,TOR,90.0,100.0,0
2010-03-20,2009,UTA,NOP,106.0,86.0,1
2010-03-20,2009,PHI,CHI,84.0,98.0,0
2010-03-20,2009,MIA,CHA,77.0,71.0,1
2010-03-21,2009,PHX,POR,93.0,87.0,1
2010-03-21,2009,LAL,WAS,99.0,92.0,1
2010-03-21,2009,CLE,DET,104.0,79.0,1
2010-03-21,2009,ATL,SAS,119.0,114.0,1
2010-03-21,2009,LAC,SAC,89.0,102.0,0
2010-03-21,2009,IND,OKC,121.0,101.0,1
2010-03-21,2009,NYK,HOU,112.0,116.0,0
2010-03-22,2009,NOP,DAL,115.0,99.0,1
2010-03-22,2009,SAC,MEM,85.0,102.0,0
2010-03-22,2009,UTA,BOS,110.0,97.0,1
2010-03-22,2009,OKC,SAS,96.0,99.0,0
2010-03-22,2009,GSW,PHX,131.0,133.0,0
2010-03-22,2009,MIN,TOR,100.0,106.0,0
2010-03-22,2009,CHI,HOU,98.0,88.0,1
2010-03-22,2009,BKN,MIA,89.0,99.0,0
2010-03-22,2009,PHI,ORL,93.0,109.0,0
2010-03-22,2009,MIL,ATL,98.0,95.0,1
2010-03-23,2009,DAL,LAC,106.0,96.0,1
2010-03-23,2009,NYK,DEN,109.0,104.0,1
2010-03-23,2009,DET,IND,83.0,98.0,0
2010-03-23,2009,WAS,CHA,86.0,95.0,0
2010-03-24,2009,MIL,PHI,86.0,101.0,0
2010-03-24,2009,GSW,MEM,128.0,110.0,1
2010-03-24,2009,SAS,LAL,83.0,92.0,0
2010-03-24,2009,OKC,HOU,122.0,104.0,1
2010-03-24,2009,NOP,CLE,92.0,105.0,0
2010-03-24,2009,BKN,SAC,93.0,79.0,1
2010-03-24,2009,IND,WAS,99.0,82.0,1
2010-03-24,2009,CHA,MIN,108.0,95.0,1
2010-03-24,2009,BOS,DEN,113.0,99.0,1
2010-03-24,2009,ATL,ORL,86.0,84.0,1
2010-03-24,2009,TOR,UTA,87.0,113.0,0
2010-03-25,2009,POR,DAL,101.0,89.0,1
2010-03-25,2009,HOU,LAC,93.0,99.0,0
2010-03-25,2009,CHI,MIA,74.0,103.0,0
2010-03-26,2009,BOS,SAC,94.0,86.0,1
2010-03-26,2009,BKN,DET,118.0,110.0,1
2010-03-26,2009,PHX,NYK,132.0,96.0,1
2010-03-26,2009,SAS,CLE,102.0,97.0,1
2010-03-26,2009,MIL,MIA,74.0,87.0,0
2010-03-26,2009,OKC,LAL,91.0,75.0,1
2010-03-26,2009,ORL,MIN,106.0,97.0,1
2010-03-26,2009,PHI,ATL,105.0,98.0,1
2010-03-26,2009,IND,UTA,122.0,106.0,1
2010-03-26,2009,CHA,WAS,107.0,96.0,1
2010-03-26,2009,TOR,DEN,96.0,97.0,0
2010-03-27,2009,CHI,BKN,106.0,83.0,1
2010-03-27,2009,NOP,POR,101.0,112.0,0
2010-03-27,2009,WAS,UTA,87.0,103.0,0
2010-03-27,2009,GSW,DAL,90.0,111.0,0
2010-03-27,2009,HOU,LAL,101.0,109.0,0
2010-03-28,2009,BOS,SAS,73.0,94.0,0
2010-03-28,2009,OKC,POR,87.0,92.0,0
2010-03-28,2009,LAC,GSW,103.0,121.0,0
2010-03-28,2009,ORL,DEN,103.0,97.0,1
2010-03-28,2009,MIN,PHX,105.0,111.0,0
2010-03-28,2009,MIL,MEM,108.0,103.0,1
2010-03-28,2009,MIA,TOR,97.0,94.0,1
2010-03-28,2009,DET,CHI,103.0,110.0,0
2010-03-28,2009,CLE,SAC,97.0,90.0,1
2010-03-28,2009,ATL,IND,94.0,84.0,1
2010-03-29,2009,UTA,NYK,103.0,98.0,1
2010-03-29,2009,DAL,DEN,109.0,93.0,1
2010-03-29,2009,NOP,LAL,108.0,100.0,1
